id,name,role,skills,experience_years,location,source,profile_url,summary
cand_0005629,Aaron Rivera,Sales Representative,"crm, negotiation",9,"London, UK",apollo,https://apollo.io/people/aaron-rivera5629,"Aaron Rivera is a Sales Representative with 9 years experience. Skills: crm, negotiation. Located in London, UK."
cand_0005630,Kevin Harris,Backend Engineer,"docker, go",13,"London, UK",linkedin,https://www.linkedin.com/in/kevin-harris5630,"Kevin Harris is a Backend Engineer with 13 years experience. Skills: docker, go. Located in London, UK."
cand_0005631,Linda Brown,Site Reliability Engineer,"prometheus, sre, monitoring, kubernetes",2,"London, UK",apollo,https://apollo.io/people/linda-brown5631,"Linda Brown is a Site Reliability Engineer with 2 years experience. Skills: prometheus, sre, monitoring, kubernetes. Located in London, UK."
cand_0005632,Mark Tanner,Security Engineer,"pentesting, security",13,"Seattle, WA",stackoverflow,https://stackoverflow.com/mark-tanner5632,"Mark Tanner is a Security Engineer with 13 years experience. Skills: pentesting, security. Located in Seattle, WA."
cand_0005633,Michelle Collins,Frontend Engineer,"react, html, javascript",1,"San Francisco, CA",apollo,https://apollo.io/people/michelle-collins5633,"Michelle Collins is a Frontend Engineer with 1 years experience. Skills: react, html, javascript. Located in San Francisco, CA."
cand_0005634,Nicole Palmer,Site Reliability Engineer,"monitoring, prometheus, kubernetes, sre",8,"New York, NY",twitter,https://twitter.com/nicole-palmer5634,"Nicole Palmer is a Site Reliability Engineer with 8 years experience. Skills: monitoring, prometheus, kubernetes, sre. Located in New York, NY."
cand_0005635,Maria Anderson,QA Engineer,"testing, pytest, selenium",4,"San Francisco, CA",linkedin,https://www.linkedin.com/in/maria-anderson5635,"Maria Anderson is a QA Engineer with 4 years experience. Skills: testing, pytest, selenium. Located in San Francisco, CA."
cand_0005636,Vincent Reynolds,QA Engineer,"testing, selenium",6,"Bangalore, India",linkedin,https://www.linkedin.com/in/vincent-reynolds5636,"Vincent Reynolds is a QA Engineer with 6 years experience. Skills: testing, selenium. Located in Bangalore, India."
cand_0005637,David Morris,Frontend Engineer,"html, react, javascript, css, typescript",9,"New York, NY",linkedin,https://www.linkedin.com/in/david-morris5637,"David Morris is a Frontend Engineer with 9 years experience. Skills: html, react, javascript, css, typescript. Located in New York, NY."
cand_0005638,Douglas Reeves,Data Engineer,"airflow, python",10,Remote,linkedin,https://www.linkedin.com/in/douglas-reeves5638,"Douglas Reeves is a Data Engineer with 10 years experience. Skills: airflow, python. Located in Remote."
cand_0005639,Jennifer Wilson,DevOps Engineer,"terraform, aws",7,"Seattle, WA",github,https://github.com/jennifer-wilson5639,"Jennifer Wilson is a DevOps Engineer with 7 years experience. Skills: terraform, aws. Located in Seattle, WA."
cand_0005640,Amber Kennedy,QA Engineer,"selenium, testing",2,"Bangalore, India",github,https://github.com/amber-kennedy5640,"Amber Kennedy is a QA Engineer with 2 years experience. Skills: selenium, testing. Located in Bangalore, India."
cand_0005641,Julie Robbins,DevOps Engineer,"docker, kubernetes, terraform",9,"Austin, TX",linkedin,https://www.linkedin.com/in/julie-robbins5641,"Julie Robbins is a DevOps Engineer with 9 years experience. Skills: docker, kubernetes, terraform. Located in Austin, TX."
cand_0005642,Laura Cooper,DevOps Engineer,"kubernetes, aws, terraform, docker",2,"London, UK",stackoverflow,https://stackoverflow.com/laura-cooper5642,"Laura Cooper is a DevOps Engineer with 2 years experience. Skills: kubernetes, aws, terraform, docker. Located in London, UK."
cand_0005643,Jake Jimenez,UX Designer,"figma, prototyping, user research",8,"Austin, TX",linkedin,https://www.linkedin.com/in/jake-jimenez5643,"Jake Jimenez is a UX Designer with 8 years experience. Skills: figma, prototyping, user research. Located in Austin, TX."
cand_0005644,Donald Booker,Full Stack Engineer,"sql, nodejs, javascript, react, python",6,"Bangalore, India",linkedin,https://www.linkedin.com/in/donald-booker5644,"Donald Booker is a Full Stack Engineer with 6 years experience. Skills: sql, nodejs, javascript, react, python. Located in Bangalore, India."
cand_0005645,Thomas Roberts,Marketing Manager,"content, analytics",14,Remote,github,https://github.com/thomas-roberts5645,"Thomas Roberts is a Marketing Manager with 14 years experience. Skills: content, analytics. Located in Remote."
cand_0005646,Ryan Brown,Sales Representative,"sales, outreach, negotiation, crm",12,"Seattle, WA",github,https://github.com/ryan-brown5646,"Ryan Brown is a Sales Representative with 12 years experience. Skills: sales, outreach, negotiation, crm. Located in Seattle, WA."
cand_0005647,Sharon Young,UX Designer,"prototyping, user research, figma, ux",9,"Seattle, WA",linkedin,https://www.linkedin.com/in/sharon-young5647,"Sharon Young is a UX Designer with 9 years experience. Skills: prototyping, user research, figma, ux. Located in Seattle, WA."
cand_0005648,Robin Wolfe,Product Manager,"analytics, prioritization, stakeholder, roadmap",12,Remote,apollo,https://apollo.io/people/robin-wolfe5648,"Robin Wolfe is a Product Manager with 12 years experience. Skills: analytics, prioritization, stakeholder, roadmap. Located in Remote."
cand_0005649,Lawrence Johnson,Data Engineer,"spark, sql, kafka, python, airflow",2,"New York, NY",apollo,https://apollo.io/people/lawrence-johnson5649,"Lawrence Johnson is a Data Engineer with 2 years experience. Skills: spark, sql, kafka, python, airflow. Located in New York, NY."
cand_0005650,Charles Stewart,Backend Engineer,"rest, python",10,"Berlin, Germany",linkedin,https://www.linkedin.com/in/charles-stewart5650,"Charles Stewart is a Backend Engineer with 10 years experience. Skills: rest, python. Located in Berlin, Germany."
cand_0005651,Derek Thompson,Security Engineer,"network, security",13,"Bangalore, India",apollo,https://apollo.io/people/derek-thompson5651,"Derek Thompson is a Security Engineer with 13 years experience. Skills: network, security. Located in Bangalore, India."
cand_0005652,Nathan Nash,QA Engineer,"pytest, automation, testing, selenium",0,"Seattle, WA",github,https://github.com/nathan-nash5652,"Nathan Nash is a QA Engineer with 0 years experience. Skills: pytest, automation, testing, selenium. Located in Seattle, WA."
cand_0005653,Bryan Krause,Sales Representative,"sales, crm, outreach",2,"Berlin, Germany",linkedin,https://www.linkedin.com/in/bryan-krause5653,"Bryan Krause is a Sales Representative with 2 years experience. Skills: sales, crm, outreach. Located in Berlin, Germany."
cand_0005654,Margaret Reese,Full Stack Engineer,"react, sql",17,"Berlin, Germany",stackoverflow,https://stackoverflow.com/margaret-reese5654,"Margaret Reese is a Full Stack Engineer with 17 years experience. Skills: react, sql. Located in Berlin, Germany."
cand_0005655,Travis Harvey,Machine Learning Engineer,"aws, python, mlops, pytorch",10,"Berlin, Germany",twitter,https://twitter.com/travis-harvey5655,"Travis Harvey is a Machine Learning Engineer with 10 years experience. Skills: aws, python, mlops, pytorch. Located in Berlin, Germany."
cand_0005656,Jeffrey Rogers,Full Stack Engineer,"react, sql, python, nodejs, javascript",11,"Berlin, Germany",github,https://github.com/jeffrey-rogers5656,"Jeffrey Rogers is a Full Stack Engineer with 11 years experience. Skills: react, sql, python, nodejs, javascript. Located in Berlin, Germany."
cand_0005657,Danielle Gentry,UX Designer,"figma, user research",8,"Berlin, Germany",github,https://github.com/danielle-gentry5657,"Danielle Gentry is a UX Designer with 8 years experience. Skills: figma, user research. Located in Berlin, Germany."
cand_0005658,Carol Green,Account Executive,"negotiation, enterprise, accounts",12,"New York, NY",github,https://github.com/carol-green5658,"Carol Green is a Account Executive with 12 years experience. Skills: negotiation, enterprise, accounts. Located in New York, NY."
cand_0005659,Ryan Williams,Sales Representative,"sales, crm, negotiation, outreach",2,"New York, NY",stackoverflow,https://stackoverflow.com/ryan-williams5659,"Ryan Williams is a Sales Representative with 2 years experience. Skills: sales, crm, negotiation, outreach. Located in New York, NY."
cand_0005660,Patrick Jones,Full Stack Engineer,"sql, javascript, react, nodejs",5,"New York, NY",linkedin,https://www.linkedin.com/in/patrick-jones5660,"Patrick Jones is a Full Stack Engineer with 5 years experience. Skills: sql, javascript, react, nodejs. Located in New York, NY."
cand_0005661,Brian Williams,UX Designer,"prototyping, ux",8,"San Francisco, CA",linkedin,https://www.linkedin.com/in/brian-williams5661,"Brian Williams is a UX Designer with 8 years experience. Skills: prototyping, ux. Located in San Francisco, CA."
cand_0005662,Robin Burns,Security Engineer,"network, iam, security, pentesting",5,"Bangalore, India",github,https://github.com/robin-burns5662,"Robin Burns is a Security Engineer with 5 years experience. Skills: network, iam, security, pentesting. Located in Bangalore, India."
cand_0005663,Heather Ayala,Backend Engineer,"python, rest",12,"New York, NY",linkedin,https://www.linkedin.com/in/heather-ayala5663,"Heather Ayala is a Backend Engineer with 12 years experience. Skills: python, rest. Located in New York, NY."
cand_0005664,Megan Thompson,Mobile Engineer,"ios, kotlin, react-native",9,"Berlin, Germany",github,https://github.com/megan-thompson5664,"Megan Thompson is a Mobile Engineer with 9 years experience. Skills: ios, kotlin, react-native. Located in Berlin, Germany."
cand_0005665,Jonathon Hardin,Security Engineer,"pentesting, iam",9,"New York, NY",linkedin,https://www.linkedin.com/in/jonathon-hardin5665,"Jonathon Hardin is a Security Engineer with 9 years experience. Skills: pentesting, iam. Located in New York, NY."
cand_0005666,Charles Mullins,UX Designer,"prototyping, ux, figma, user research",4,"Bangalore, India",github,https://github.com/charles-mullins5666,"Charles Mullins is a UX Designer with 4 years experience. Skills: prototyping, ux, figma, user research. Located in Bangalore, India."
cand_0005667,Jason Johnson,DevOps Engineer,"ci/cd, aws, docker, kubernetes",2,Remote,linkedin,https://www.linkedin.com/in/jason-johnson5667,"Jason Johnson is a DevOps Engineer with 2 years experience. Skills: ci/cd, aws, docker, kubernetes. Located in Remote."
cand_0005668,Catherine Tran,Backend Engineer,"python, go, java, sql",10,Remote,linkedin,https://www.linkedin.com/in/catherine-tran5668,"Catherine Tran is a Backend Engineer with 10 years experience. Skills: python, go, java, sql. Located in Remote."
cand_0005669,Arthur Dennis,Frontend Engineer,"react, typescript, javascript",8,"San Francisco, CA",twitter,https://twitter.com/arthur-dennis5669,"Arthur Dennis is a Frontend Engineer with 8 years experience. Skills: react, typescript, javascript. Located in San Francisco, CA."
cand_0005670,Denise Bailey,UX Designer,"prototyping, user research",7,"Austin, TX",linkedin,https://www.linkedin.com/in/denise-bailey5670,"Denise Bailey is a UX Designer with 7 years experience. Skills: prototyping, user research. Located in Austin, TX."
cand_0005671,Denise Young,Full Stack Engineer,"javascript, react",1,"New York, NY",linkedin,https://www.linkedin.com/in/denise-young5671,"Denise Young is a Full Stack Engineer with 1 years experience. Skills: javascript, react. Located in New York, NY."
cand_0005672,David Meadows,Backend Engineer,"docker, go, java",14,"New York, NY",linkedin,https://www.linkedin.com/in/david-meadows5672,"David Meadows is a Backend Engineer with 14 years experience. Skills: docker, go, java. Located in New York, NY."
cand_0005673,Jacob Reynolds,Backend Engineer,"rest, python, go, sql, docker",9,"Bangalore, India",linkedin,https://www.linkedin.com/in/jacob-reynolds5673,"Jacob Reynolds is a Backend Engineer with 9 years experience. Skills: rest, python, go, sql, docker. Located in Bangalore, India."
cand_0005674,Jill Flores,Site Reliability Engineer,"monitoring, kubernetes, sre, prometheus",2,"London, UK",twitter,https://twitter.com/jill-flores5674,"Jill Flores is a Site Reliability Engineer with 2 years experience. Skills: monitoring, kubernetes, sre, prometheus. Located in London, UK."
cand_0005675,Kerry Orr,Backend Engineer,"sql, go, docker",12,"Berlin, Germany",stackoverflow,https://stackoverflow.com/kerry-orr5675,"Kerry Orr is a Backend Engineer with 12 years experience. Skills: sql, go, docker. Located in Berlin, Germany."
cand_0005676,Mary Chen,UX Designer,"user research, prototyping",5,"San Francisco, CA",linkedin,https://www.linkedin.com/in/mary-chen5676,"Mary Chen is a UX Designer with 5 years experience. Skills: user research, prototyping. Located in San Francisco, CA."
cand_0005677,Angela Ortiz,Account Executive,"negotiation, sales, enterprise, accounts",9,"Bangalore, India",linkedin,https://www.linkedin.com/in/angela-ortiz5677,"Angela Ortiz is a Account Executive with 9 years experience. Skills: negotiation, sales, enterprise, accounts. Located in Bangalore, India."
cand_0005678,Kevin Solomon,Backend Engineer,"java, docker, rest, sql",7,"Bangalore, India",linkedin,https://www.linkedin.com/in/kevin-solomon5678,"Kevin Solomon is a Backend Engineer with 7 years experience. Skills: java, docker, rest, sql. Located in Bangalore, India."
cand_0005679,Katie Ibarra,Product Manager,"prioritization, stakeholder, analytics",15,"Seattle, WA",linkedin,https://www.linkedin.com/in/katie-ibarra5679,"Katie Ibarra is a Product Manager with 15 years experience. Skills: prioritization, stakeholder, analytics. Located in Seattle, WA."
cand_0005680,Nathan Reynolds,Frontend Engineer,"typescript, html, css, react, javascript",5,"London, UK",angellist,https://angellist.com/nathan-reynolds5680,"Nathan Reynolds is a Frontend Engineer with 5 years experience. Skills: typescript, html, css, react, javascript. Located in London, UK."
